
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,101714641,30,BRL,1211724182,1490.00,BRL,"2015-05-03 11:02:49",4.89
3,101717263,180,BRL,1211727518,4990.00,BRL,"2015-05-03 19:17:23",2.73,2.73,2.73,2.73,2.73,2.73
3,101887446,180,BRL,1212228217,4990.00,BRL,"2015-05-27 00:00:57",2.73,2.73,2.73,2.73,2.73,2.73
3,101895381,30,BRL,1212135834,1490.00,BRL,"2015-05-19 00:17:30",4.89
3,101911374,30,BRL,1211758677,1490.00,BRL,"2015-05-05 16:40:56",4.89
3,101922480,180,BRL,1212185125,4990.00,BRL,"2015-05-20 18:50:30",2.73,2.73,2.73,2.73,2.73,2.73
3,101927745,30,BRL,1212126678,1490.00,BRL,"2015-05-18 20:31:58",4.89
3,101937354,30,BRL,1212147764,1490.00,BRL,"2015-05-19 17:33:33",4.89
3,101942730,30,BRL,1212068523,1490.00,BRL,"2015-05-15 17:12:18",4.89
3,101945472,180,BRL,1211976019,4990.00,BRL,"2015-05-12 00:27:58",2.73,2.73,2.73,2.73,2.73,2.73
3,101945529,30,BRL,1144405408,1490.00,BRL,"2015-05-23 21:52:42",4.89
3,101953071,30,BRL,1212278622,1490.00,BRL,"2015-05-28 13:09:15",4.89
3,101962281,30,BRL,1211763353,1490.00,BRL,"2015-05-05 20:58:05",4.89
3,102001566,30,BRL,1211759272,1490.00,BRL,"2015-05-05 17:19:38",4.89
3,102005787,30,BRL,1211812922,1490.00,BRL,"2015-05-06 21:03:22",4.89
3,102030853,30,BRL,1211809690,1490.00,BRL,"2015-05-06 18:38:43",4.89
3,102039205,30,BRL,1211933294,1490.00,BRL,"2015-05-11 02:09:35",4.89
3,102041251,180,BRL,1211958443,4990.00,BRL,"2015-05-11 19:46:49",2.73,2.73,2.73,2.73,2.73,2.73
3,102042190,30,BRL,1212361247,1490.00,BRL,"2015-05-30 23:42:17",4.89
3,102074770,180,BRL,1212144718,4990.00,BRL,"2015-05-19 14:07:14",2.73,2.73,2.73,2.73,2.73,2.73
3,102075124,30,BRL,1212204011,1490.00,BRL,"2015-05-24 18:29:58",4.89
3,102095098,30,BRL,1212178970,1490.00,BRL,"2015-05-20 12:09:14",4.89
3,102097252,30,BRL,1211900296,1490.00,BRL,"2015-05-08 17:15:26",4.89
3,102126439,30,BRL,1211961251,1490.00,BRL,"2015-05-11 21:29:29",4.89
3,102138076,30,BRL,1212051023,1490.00,BRL,"2015-05-14 23:53:06",4.89
3,102148837,30,BRL,1211808679,1490.00,BRL,"2015-05-06 17:30:45",4.89
3,102150226,30,BRL,1212034177,1490.00,BRL,"2015-05-13 23:10:33",4.89
3,102164788,180,BRL,1212356319,4990.00,BRL,"2015-05-30 18:22:20",2.73,2.73,2.73,2.73,2.73,2.73
3,102168802,180,BRL,1143756970,4990.00,BRL,"2015-05-08 19:33:27",2.73,2.73,2.73,2.73,2.73,2.73
3,102170812,180,BRL,1212147841,4990.00,BRL,"2015-05-19 17:41:29",2.73,2.73,2.73,2.73,2.73,2.73
3,102173545,180,BRL,1143808910,4990.00,BRL,"2015-05-10 02:36:50",2.73,2.73,2.73,2.73,2.73,2.73
3,102180505,30,BRL,1211763189,1490.00,BRL,"2015-05-05 20:50:20",4.89
3,102183385,180,BRL,1212179287,4990.00,BRL,"2015-05-20 11:45:25",2.73,2.73,2.73,2.73,2.73,2.73
3,102251065,30,BRL,1212103072,1490.00,BRL,"2015-05-17 15:57:22",4.89
3,102266953,30,BRL,1211992959,1490.00,BRL,"2015-05-12 19:20:28",4.89
3,102292909,30,BRL,1211746857,1490.00,BRL,"2015-05-04 23:48:22",4.89
3,102319207,30,BRL,1212213131,1490.00,BRL,"2015-05-25 23:04:12",4.89
3,102350437,30,BRL,1144404220,1490.00,BRL,"2015-05-23 21:05:18",4.89
3,102357382,30,BRL,1211796801,1490.00,BRL,"2015-05-06 12:58:49",4.89
3,102366538,30,BRL,1212196130,1490.00,BRL,"2015-05-21 01:37:25",4.89
3,102379192,30,BRL,1144255751,1490.00,BRL,"2015-05-21 16:52:43",4.89
3,102386290,30,BRL,1212110643,1490.00,BRL,"2015-05-17 23:28:34",4.89
3,102388192,180,BRL,1212126699,4990.00,BRL,"2015-05-18 20:34:12",2.73,2.73,2.73,2.73,2.73,2.73
3,102390661,30,BRL,1212293074,1490.00,BRL,"2015-05-28 18:40:07",4.89
3,102401863,30,BRL,1144243419,1490.00,BRL,"2015-05-21 12:32:59",4.89
3,102458218,30,BRL,1212284503,1490.00,BRL,"2015-05-28 16:09:59",4.89
3,102460426,30,BRL,1211863224,1490.00,BRL,"2015-05-07 19:48:39",4.89
3,102488608,30,BRL,1143536463,1490.00,BRL,"2015-05-03 21:52:39",4.89
3,102502942,30,BRL,1144537840,1490.00,BRL,"2015-05-26 17:11:33",4.89
3,102503953,30,BRL,1212207365,1490.00,BRL,"2015-05-25 01:44:31",4.89
3,102567427,30,BRL,1144455866,1490.00,BRL,"2015-05-25 13:54:30",4.89
3,102585418,30,BRL,1212140767,1490.00,BRL,"2015-05-19 03:15:47",4.89
3,102585475,30,BRL,1212146646,1490.00,BRL,"2015-05-19 16:10:05",4.89
3,102598111,30,BRL,1144530686,1490.00,BRL,"2015-05-26 13:40:47",4.89
3,102603682,30,BRL,1211760279,1490.00,BRL,"2015-05-05 18:14:02",4.89
3,102608092,30,BRL,1144417916,1490.00,BRL,"2015-05-24 10:55:02",4.89
3,102661537,30,BRL,1212106065,1490.00,BRL,"2015-05-17 19:10:37",4.89
3,102694717,180,BRL,1211764663,4990.00,BRL,"2015-05-05 21:59:03",2.73,2.73,2.73,2.73,2.73,2.73
3,102695353,30,BRL,1212106700,1490.00,BRL,"2015-05-17 19:53:16",4.89
3,102710320,180,BRL,1212150482,4990.00,BRL,"2015-05-19 20:42:03",2.73,2.73,2.73,2.73,2.73,2.73
3,102712990,30,BRL,1211716843,1490.00,BRL,"2015-05-02 13:21:46",4.89
3,102827869,30,BRL,1212108097,1490.00,BRL,"2015-05-17 20:51:23",4.89
3,102847330,30,BRL,1212049020,1490.00,BRL,"2015-05-14 21:45:52",4.89
3,102855376,30,BRL,1212034509,1490.00,BRL,"2015-05-13 23:45:54",4.89
3,102855835,30,BRL,1211718192,1490.00,BRL,"2015-05-02 15:55:51",4.89
3,102917032,30,BRL,1144465401,1490.00,BRL,"2015-05-25 19:17:09",4.89
3,102919753,30,BRL,1212212940,1490.00,BRL,"2015-05-25 22:31:07",4.89
3,102924706,180,BRL,1212341545,4990.00,BRL,"2015-05-29 20:10:36",2.73,2.73,2.73,2.73,2.73,2.73
3,102940795,180,BRL,1212084288,4990.00,BRL,"2015-05-16 13:39:46",2.73,2.73,2.73,2.73,2.73,2.73
3,102955243,30,BRL,1211969183,1490.00,BRL,"2015-05-11 23:54:54",4.89
3,102969757,30,BRL,1212211219,1490.00,BRL,"2015-05-25 18:44:13",4.89
3,102971530,30,BRL,1144254679,745.00,BRL,"2015-05-21 16:24:01",2.45
3,102974407,180,BRL,1211915338,4990.00,BRL,"2015-05-09 15:15:19",2.73,2.73,2.73,2.73,2.73,2.73
3,103016827,180,BRL,1211972393,4990.00,BRL,"2015-05-12 00:15:46",2.73,2.73,2.73,2.73,2.73,2.73
3,103037857,180,BRL,1211994838,4990.00,BRL,"2015-05-12 20:57:03",2.73,2.73,2.73,2.73,2.73,2.73
3,103057723,30,BRL,1212026301,1490.00,BRL,"2015-05-13 14:53:56",4.89
3,103092799,180,BRL,1211956224,4990.00,BRL,"2015-05-11 19:01:41",2.73,2.73,2.73,2.73,2.73,2.73
3,103104772,30,BRL,1144266297,1490.00,BRL,"2015-05-21 19:36:37",4.89
3,103106152,30,BRL,1143787063,1490.00,BRL,"2015-05-09 13:23:08",4.89
3,103160188,30,BRL,1212146578,1490.00,BRL,"2015-05-19 15:59:06",4.89
3,103184557,30,BRL,1143464819,1490.00,BRL,"2015-05-01 14:52:08",4.89
3,103184557,30,BRL,1144673545,1490.00,BRL,"2015-05-30 16:46:10",4.89
3,103210117,30,BRL,1144526872,1490.00,BRL,"2015-05-26 11:34:00",4.89
3,103212961,30,BRL,1212283940,1490.00,BRL,"2015-05-28 16:07:23",4.89
3,103238665,30,BRL,1211730573,1490.00,BRL,"2015-05-04 01:57:38",4.89
3,103272280,30,BRL,1212117606,1490.00,BRL,"2015-05-18 12:01:00",4.89
3,103274461,30,BRL,1144354403,1490.00,BRL,"2015-05-22 18:33:32",4.89
3,103274707,30,BRL,1211755595,1490.00,BRL,"2015-05-05 14:12:18",4.89
3,103289194,180,BRL,1144363743,4990.00,BRL,"2015-05-23 01:17:52",2.73,2.73,2.73,2.73,2.73,2.73
3,103301821,30,BRL,1144348386,1490.00,BRL,"2015-05-22 16:03:49",4.89
3,103308373,30,BRL,1212302686,1490.00,BRL,"2015-05-28 20:31:20",4.89
3,103409689,180,BRL,1144433628,4990.00,BRL,"2015-05-24 18:49:19",2.73,2.73,2.73,2.73,2.73,2.73
3,103425976,30,BRL,1211741667,1490.00,BRL,"2015-05-04 18:38:13",4.89
3,103466032,180,BRL,1212046700,4990.00,BRL,"2015-05-14 18:51:19",2.73,2.73,2.73,2.73,2.73,2.73
3,103469908,30,BRL,1143752332,1490.00,BRL,"2015-05-08 17:04:46",4.89
3,103476346,30,BRL,1212046141,1490.00,BRL,"2015-05-14 18:26:05",4.89
3,103485979,180,BRL,1211722578,4990.00,BRL,"2015-05-03 01:07:05",2.73,2.73,2.73,2.73,2.73,2.73
3,103529824,30,BRL,1212138352,1490.00,BRL,"2015-05-19 00:37:53",4.89
3,103530931,180,BRL,1211736797,4990.00,BRL,"2015-05-04 14:33:38",2.73,2.73,2.73,2.73,2.73,2.73
3,103532773,30,BRL,1212196034,1490.00,BRL,"2015-05-21 01:26:26",4.89
3,103534819,30,BRL,1212089310,1490.00,BRL,"2015-05-16 17:43:34",4.89
3,103538155,180,BRL,1212123962,4990.00,BRL,"2015-05-18 18:21:03",2.73,2.73,2.73,2.73,2.73,2.73
3,103548370,30,BRL,1212103030,1490.00,BRL,"2015-05-17 15:55:40",4.89
3,103550974,180,BRL,1212034015,4990.00,BRL,"2015-05-13 22:46:32",2.73,2.73,2.73,2.73,2.73,2.73
3,103563133,30,BRL,1144411426,1490.00,BRL,"2015-05-24 01:07:08",4.89
3,103585132,180,BRL,1211816649,4990.00,BRL,"2015-05-07 00:04:10",2.73,2.73,2.73,2.73,2.73,2.73
3,103638478,30,BRL,1212183601,1490.00,BRL,"2015-05-20 17:08:10",4.89
3,103651234,180,BRL,1212132704,4990.00,BRL,"2015-05-18 23:54:10",2.73,2.73,2.73,2.73,2.73,2.73
3,103669873,30,BRL,1211985530,1490.00,BRL,"2015-05-12 11:45:09",4.89
3,103708606,180,BRL,1144459252,4990.00,BRL,"2015-05-25 15:44:43",2.73,2.73,2.73,2.73,2.73,2.73
3,103731694,180,BRL,1212137349,4990.00,BRL,"2015-05-19 05:24:13",2.73,2.73,2.73,2.73,2.73,2.73
3,103739050,30,BRL,1144283614,1490.00,BRL,"2015-05-22 00:57:07",4.89
3,103755067,30,BRL,1211987125,1490.00,BRL,"2015-05-12 13:33:57",4.89
3,103783258,30,BRL,1211938269,1490.00,BRL,"2015-05-11 11:54:54",4.89
3,103854607,30,BRL,1212314422,1490.00,BRL,"2015-05-29 02:42:21",4.89
3,103887880,180,BRL,1143749302,4990.00,BRL,"2015-05-08 15:00:00",2.73,2.73,2.73,2.73,2.73,2.73
3,103905229,30,BRL,1211749954,1490.00,BRL,"2015-05-05 03:04:18",4.89
3,103907023,30,BRL,1144457516,1490.00,BRL,"2015-05-25 14:30:58",4.89
3,103914433,30,BRL,1144362549,1490.00,BRL,"2015-05-23 00:31:12",4.89
3,103959547,30,BRL,1211923499,1490.00,BRL,"2015-05-10 12:36:15",4.89
3,104017582,30,BRL,1212195396,1490.00,BRL,"2015-05-21 00:36:07",4.89
3,104039461,30,BRL,1144259398,1490.00,BRL,"2015-05-21 18:28:10",4.89
3,104083198,180,BRL,1211935729,4990.00,BRL,"2015-05-11 05:13:52",2.73,2.73,2.73,2.73,2.73,2.73
3,104138026,30,BRL,1212045836,1490.00,BRL,"2015-05-14 18:01:42",4.89
3,104148109,180,BRL,1212126536,4990.00,BRL,"2015-05-18 20:11:09",2.73,2.73,2.73,2.73,2.73,2.73
3,104172388,180,BRL,1212306614,4990.00,BRL,"2015-05-28 22:42:27",2.73,2.73,2.73,2.73,2.73,2.73
3,104240725,30,BRL,1211991001,1490.00,BRL,"2015-05-12 17:14:04",4.89
3,104308687,30,BRL,1212194766,1490.00,BRL,"2015-05-20 23:55:02",4.89
3,104398774,180,BRL,1144248411,4990.00,BRL,"2015-05-21 14:14:29",2.73,2.73,2.73,2.73,2.73,2.73
3,104423962,30,BRL,1212119873,1490.00,BRL,"2015-05-18 14:18:23",4.89
3,104461768,30,BRL,1212095161,1490.00,BRL,"2015-05-16 23:37:35",4.89
3,104463208,180,BRL,1211721636,4990.00,BRL,"2015-05-02 22:39:39",2.73,2.73,2.73,2.73,2.73,2.73
3,104476213,30,BRL,1212117158,1490.00,BRL,"2015-05-18 11:15:36",4.89
3,104479519,30,BRL,1144370082,1490.00,BRL,"2015-05-23 04:19:56",4.89
3,104502664,30,BRL,1211938731,1490.00,BRL,"2015-05-11 12:08:47",4.89
3,104506258,30,BRL,1211861319,1490.00,BRL,"2015-05-07 19:11:39",4.89
3,104513893,30,BRL,1144673763,1490.00,BRL,"2015-05-30 16:57:59",4.89
3,104515060,30,BRL,1212031842,1490.00,BRL,"2015-05-13 20:51:23",4.89
3,104530132,30,BRL,1212206199,1490.00,BRL,"2015-05-24 23:03:36",4.89
3,104533615,30,BRL,1211749572,1490.00,BRL,"2015-05-05 02:07:39",4.89
3,104550739,30,BRL,1144421199,1490.00,BRL,"2015-05-24 13:07:54",4.89
3,104625352,180,BRL,1211841890,4990.00,BRL,"2015-05-07 14:42:36",2.73,2.73,2.73,2.73,2.73,2.73
3,104657155,30,BRL,1144419882,1490.00,BRL,"2015-05-24 12:33:18",4.89
3,104662507,30,BRL,1144461141,1490.00,BRL,"2015-05-25 16:42:09",4.89
3,104663380,180,BRL,1144367271,4990.00,BRL,"2015-05-23 02:26:43",2.73,2.73,2.73,2.73,2.73,2.73
3,104677375,180,BRL,1212284129,4990.00,BRL,"2015-05-28 16:55:27",2.73,2.73,2.73,2.73,2.73,2.73
3,104679442,180,BRL,1211844481,4990.00,BRL,"2015-05-07 14:45:27",2.73,2.73,2.73,2.73,2.73,2.73
3,104686045,30,BRL,1211963180,1490.00,BRL,"2015-05-11 22:00:46",4.89
3,104695777,30,BRL,1212222001,1490.00,BRL,"2015-05-27 16:06:40",4.89
3,104708491,30,BRL,1212211265,1490.00,BRL,"2015-05-25 18:54:09",4.89
3,104720440,30,BRL,1144283275,1490.00,BRL,"2015-05-22 00:42:55",4.89
3,104733325,180,BRL,1212097130,4990.00,BRL,"2015-05-17 02:32:14",2.73,2.73,2.73,2.73,2.73,2.73
3,104741416,30,BRL,1211754881,1490.00,BRL,"2015-05-05 13:49:27",4.89
3,104757205,30,BRL,1211956478,1490.00,BRL,"2015-05-11 19:07:38",4.89
3,104765287,30,BRL,1211754522,1490.00,BRL,"2015-05-05 13:06:23",4.89
3,104767234,30,BRL,1211987641,1490.00,BRL,"2015-05-12 14:06:39",4.89
3,104806672,30,BRL,1212043059,1490.00,BRL,"2015-05-14 14:57:45",4.89
3,104810062,30,BRL,1212152104,1490.00,BRL,"2015-05-19 22:16:14",4.89
3,104812840,30,BRL,1212181635,1490.00,BRL,"2015-05-20 15:11:05",4.89
3,104819740,30,BRL,1211740988,1490.00,BRL,"2015-05-04 18:21:23",4.89
3,104832439,180,BRL,1212138370,4990.00,BRL,"2015-05-19 00:38:40",2.73,2.73,2.73,2.73,2.73,2.73
3,104842291,30,BRL,1144404404,1490.00,BRL,"2015-05-23 21:11:53",4.89
3,104861422,30,BRL,1212208199,1490.00,BRL,"2015-05-25 05:46:07",4.89
3,104861518,30,BRL,1144452705,1490.00,BRL,"2015-05-25 12:14:07",4.89
3,104862691,180,BRL,1211991925,4990.00,BRL,"2015-05-12 17:57:39",2.73,2.73,2.73,2.73,2.73,2.73
3,104868031,180,BRL,1212346499,4990.00,BRL,"2015-05-30 00:48:05",2.73,2.73,2.73,2.73,2.73,2.73
3,104871727,30,BRL,1212039926,1490.00,BRL,"2015-05-14 11:33:08",4.89
3,104880676,30,BRL,1212181747,1490.00,BRL,"2015-05-20 15:33:14",4.89
3,104890780,30,BRL,1144397764,1490.00,BRL,"2015-05-23 17:34:26",4.89
